csvTime,P2_64,P2_63
2024-08-19 16:19:52,89,0
2024-08-19 16:20:52,87,0
2024-08-19 16:21:52,88,0
2024-08-19 16:22:52,94,0
2024-08-19 16:23:52,94,0
2024-08-19 16:24:52,92,0
2024-08-19 16:25:52,92,0
2024-08-19 16:26:52,93,0
2024-08-19 16:27:52,89,0
2024-08-19 16:28:52,86,0
2024-08-19 16:29:52,77,0
2024-08-19 16:30:52,73,0
2024-08-19 16:31:52,79,0
2024-08-19 16:32:52,78,0
2024-08-19 16:33:52,85,0
2024-08-19 16:34:52,95,0
2024-08-19 16:35:52,73,0
2024-08-19 16:36:52,71,0
2024-08-19 16:37:52,73,0
2024-08-19 16:38:52,78,0
2024-08-19 16:39:52,73,0
2024-08-19 16:40:52,77,0
2024-08-19 16:41:52,73,0
2024-08-19 16:42:52,92,0
2024-08-19 16:43:52,75,0
2024-08-19 16:44:52,73,0
2024-08-19 16:45:52,76,0
2024-08-19 16:46:52,77,0
2024-08-19 16:47:52,77,0
2024-08-19 16:48:52,73,0
2024-08-19 16:49:52,75,0
2024-08-19 16:50:52,74,0
2024-08-19 16:51:52,74,0
2024-08-19 16:52:52,73,0
2024-08-19 16:53:52,74,0
2024-08-19 16:54:52,74,0
2024-08-19 16:55:52,72,0
2024-08-19 16:56:52,78,0
2024-08-19 16:57:52,77,0
2024-08-19 16:58:52,78,0
2024-08-19 16:59:52,92,0
2024-08-19 17:00:52,90,0
2024-08-19 17:01:52,85,0
2024-08-19 17:02:52,70,0
2024-08-19 17:03:52,74,0
2024-08-19 17:04:52,74,0
2024-08-19 17:05:52,92,0
2024-08-19 17:06:52,71,0
2024-08-19 17:07:52,89,0
2024-08-19 17:08:52,91,0
2024-08-19 17:09:52,75,0
2024-08-19 17:10:52,74,0
2024-08-19 17:11:52,73,0
2024-08-19 17:12:52,73,0
2024-08-19 17:13:52,90,0
2024-08-19 17:14:52,85,0
2024-08-19 17:15:52,75,0
2024-08-19 17:16:52,79,0
2024-08-19 17:17:52,85,0
2024-08-19 17:18:52,75,0
2024-08-19 17:19:52,74,0
2024-08-19 17:20:52,77,0
2024-08-19 17:21:52,73,0
2024-08-19 17:22:52,71,0
2024-08-19 17:23:52,73,0
2024-08-19 17:24:52,77,0
2024-08-19 17:25:52,74,0
2024-08-19 17:26:52,75,0
2024-08-19 17:27:52,76,0
2024-08-19 17:28:52,76,0
2024-08-19 17:29:52,79,0
2024-08-19 17:30:52,74,0
2024-08-19 17:31:52,74,0
2024-08-19 17:32:52,73,0
2024-08-19 17:33:52,74,0
2024-08-19 17:34:52,72,0
2024-08-19 17:35:52,73,0
2024-08-19 17:36:52,76,0
2024-08-19 17:37:52,73,0
2024-08-19 17:38:52,72,0
2024-08-19 17:39:52,71,0
2024-08-19 17:40:52,66,0
2024-08-19 17:41:52,74,0
2024-08-19 17:42:52,73,0
2024-08-19 17:43:52,68,0
2024-08-19 17:44:52,74,0
2024-08-19 17:45:52,71,0
2024-08-19 17:46:52,74,0
2024-08-19 17:47:52,72,0
2024-08-19 17:48:52,90,0
2024-08-19 17:49:52,99,0
2024-08-19 17:50:52,72,0
2024-08-19 17:51:52,74,0
2024-08-19 17:52:52,74,0
2024-08-19 17:53:52,75,0
2024-08-19 17:54:52,74,0
2024-08-19 17:55:52,73,0
2024-08-19 17:56:52,73,0
2024-08-19 17:57:52,72,0
2024-08-19 17:58:52,100,0
2024-08-19 17:59:52,73,0
2024-08-19 18:00:52,89,0
2024-08-19 18:01:52,94,0
2024-08-19 18:02:52,73,0
2024-08-19 18:03:52,77,0
2024-08-19 18:04:52,133,0
2024-08-19 18:05:52,95,0
2024-08-19 18:06:52,87,0
2024-08-19 18:07:52,88,0
2024-08-19 18:08:52,81,0
2024-08-19 18:09:52,74,0
2024-08-19 18:10:52,71,0
2024-08-19 18:11:52,75,0
2024-08-19 18:12:52,71,0
2024-08-19 18:13:52,69,0
2024-08-19 18:14:52,72,0
2024-08-19 18:15:52,73,0
2024-08-19 18:16:52,71,0
2024-08-19 18:17:52,77,0
2024-08-19 18:18:52,194,0
2024-08-19 18:19:52,69,0
2024-08-19 18:20:52,91,0
2024-08-19 18:21:52,92,0
2024-08-19 18:22:52,108,0
2024-08-19 18:23:52,117,0
2024-08-19 18:24:52,93,0
2024-08-19 18:25:52,85,0
2024-08-19 18:27:52,96,0
2024-08-19 18:28:52,95,0
2024-08-19 18:29:52,88,0
2024-08-19 18:30:52,92,0
2024-08-19 18:31:52,84,0
2024-08-19 18:32:52,107,0
2024-08-19 18:33:52,74,0
2024-08-19 18:34:52,71,0
2024-08-19 18:35:52,70,0
2024-08-19 18:36:52,77,0
2024-08-19 18:37:52,95,0
2024-08-19 18:38:52,91,0
2024-08-19 18:39:52,92,0
2024-08-19 18:40:52,72,0
2024-08-19 18:41:52,76,0
2024-08-19 18:42:52,76,0
2024-08-19 18:43:52,75,0
2024-08-19 18:44:52,104,0
2024-08-19 18:45:52,71,0
2024-08-19 18:46:52,71,0
2024-08-19 18:47:52,75,0
2024-08-19 18:48:52,91,0
2024-08-19 18:49:52,72,0
2024-08-19 18:50:52,71,0
2024-08-19 18:51:52,99,0
2024-08-19 18:52:52,68,0
2024-08-19 18:53:52,75,0
2024-08-19 18:54:52,67,0
2024-08-19 18:55:52,70,0
2024-08-19 18:56:52,69,0
2024-08-19 18:57:52,86,0
2024-08-19 18:58:52,71,0
2024-08-19 18:59:52,71,0
2024-08-19 19:00:52,89,0
2024-08-19 19:01:52,70,0
2024-08-19 19:02:52,72,0
2024-08-19 19:03:52,90,0
2024-08-19 19:04:52,92,0
2024-08-19 19:05:52,92,0
2024-08-19 19:06:52,90,0
2024-08-19 19:07:52,90,0
2024-08-19 19:08:52,95,0
2024-08-19 19:09:52,77,0
2024-08-19 19:10:52,75,0
2024-08-19 19:11:52,73,0
2024-08-19 19:12:52,73,0
2024-08-19 19:13:52,73,0
2024-08-19 19:14:52,70,0
2024-08-19 19:15:52,70,0
2024-08-19 19:16:52,70,0
2024-08-19 19:17:52,75,0
2024-08-19 19:18:52,76,0
2024-08-19 19:19:52,79,0
2024-08-19 19:20:52,74,0
2024-08-19 19:21:52,71,0
2024-08-19 19:22:52,72,0
2024-08-19 19:23:52,72,0
2024-08-19 19:24:52,74,0
2024-08-19 19:25:52,71,0
2024-08-19 19:26:52,75,0
2024-08-19 19:27:52,74,0
2024-08-19 19:28:52,128,0
2024-08-19 19:29:52,69,0
2024-08-19 19:30:52,70,0
2024-08-19 19:31:52,91,0
2024-08-19 19:32:52,91,0
2024-08-19 19:33:52,91,0
2024-08-19 19:34:52,88,0
2024-08-19 19:35:52,93,0
2024-08-19 19:36:52,93,0
2024-08-19 19:37:52,79,0
2024-08-19 19:38:52,75,0
2024-08-19 19:39:52,73,0
2024-08-19 19:40:52,76,0
2024-08-19 19:41:52,73,0
2024-08-19 19:42:51,75,0
2024-08-19 19:43:52,72,0
2024-08-19 19:44:52,70,0
2024-08-19 19:45:52,69,0
2024-08-19 19:46:52,150,0
2024-08-19 19:47:52,75,0
2024-08-19 19:48:52,71,0
2024-08-19 19:49:52,71,0
2024-08-19 19:50:52,89,0
2024-08-19 19:51:52,89,0
2024-08-19 19:52:52,73,0
2024-08-19 19:53:52,76,0
2024-08-19 19:54:52,73,0
2024-08-19 19:55:52,73,0
2024-08-19 19:56:52,73,0
2024-08-19 19:57:52,72,0
2024-08-19 19:58:52,249,0
2024-08-19 19:59:52,74,0
2024-08-19 20:00:52,86,0
2024-08-19 20:01:52,130,0
2024-08-19 20:02:52,73,0
2024-08-19 20:03:52,104,0
2024-08-19 20:04:52,71,0
2024-08-19 20:05:52,115,0
2024-08-19 20:06:52,116,0
2024-08-19 20:07:52,117,0
2024-08-19 20:08:52,91,0
2024-08-19 20:09:52,90,0
2024-08-19 20:10:52,90,0
2024-08-19 20:11:52,74,0
2024-08-19 20:12:52,77,0
2024-08-19 20:13:52,80,0
2024-08-19 20:14:51,74,0
2024-08-19 20:15:52,74,0
2024-08-19 20:16:52,73,-1
2024-08-19 20:17:52,73,0
2024-08-19 20:18:52,74,0
2024-08-19 20:19:52,78,0
2024-08-19 20:20:52,76,0
2024-08-19 20:21:52,70,0
2024-08-19 20:22:52,77,0
2024-08-19 20:23:52,75,0
2024-08-19 20:24:52,78,0
2024-08-19 20:25:52,73,0
2024-08-19 20:26:52,73,0
2024-08-19 20:27:52,77,0
2024-08-19 20:28:52,73,0
2024-08-19 20:29:52,73,0
2024-08-19 20:30:52,76,0
2024-08-19 20:31:52,73,0
2024-08-19 20:32:52,75,0
2024-08-19 20:33:52,103,0
2024-08-19 20:34:52,153,0
2024-08-19 20:35:52,75,0
2024-08-19 20:36:52,71,0
2024-08-19 20:37:52,126,0
2024-08-19 20:38:52,90,0
2024-08-19 20:39:52,86,0
2024-08-19 20:40:52,93,0
2024-08-19 20:41:52,91,0
2024-08-19 20:42:52,88,0
2024-08-19 20:43:52,73,0
2024-08-19 20:44:52,74,0
2024-08-19 20:45:52,73,0
2024-08-19 20:46:52,73,0
2024-08-19 20:47:52,73,0
2024-08-19 20:48:52,73,0
2024-08-19 20:49:52,72,0
2024-08-19 20:50:52,71,0
2024-08-19 20:51:52,75,0
2024-08-19 20:52:52,78,0
2024-08-19 20:53:52,75,0
2024-08-19 20:54:52,76,0
2024-08-19 20:55:52,71,0
2024-08-19 20:56:52,76,0
2024-08-19 20:57:52,76,0
2024-08-19 20:58:52,72,-1
2024-08-19 20:59:52,72,0
2024-08-19 21:00:52,72,0
2024-08-19 21:01:52,72,0
2024-08-19 21:02:52,71,0
2024-08-19 21:03:52,69,0
2024-08-19 21:04:52,71,0
2024-08-19 21:05:52,71,0
2024-08-19 21:06:52,70,0
2024-08-19 21:07:52,74,0
2024-08-19 21:08:51,70,0
2024-08-19 21:09:52,69,0
2024-08-19 21:10:52,69,0
2024-08-19 21:11:52,69,0
2024-08-19 21:12:52,73,0
2024-08-19 21:13:52,69,0
2024-08-19 21:14:52,77,0
2024-08-19 21:15:52,71,0
2024-08-19 21:16:52,71,0
2024-08-19 21:17:52,70,0
2024-08-19 21:18:52,72,0
2024-08-19 21:19:52,71,0
2024-08-19 21:20:52,72,0
2024-08-19 21:21:52,75,0
2024-08-19 21:22:52,72,0
2024-08-19 21:23:52,78,0
2024-08-19 21:24:51,73,0
2024-08-19 21:25:52,72,0
2024-08-19 21:26:52,71,0
2024-08-19 21:27:52,77,0
2024-08-19 21:28:52,93,0
2024-08-19 21:29:52,91,0
2024-08-19 21:30:52,75,0
2024-08-19 21:31:52,77,0
2024-08-19 21:32:52,72,0
2024-08-19 21:33:52,73,0
2024-08-19 21:34:52,75,0
2024-08-19 21:35:52,68,0
2024-08-19 21:36:52,68,0
2024-08-19 21:37:52,73,0
2024-08-19 21:38:51,70,0
2024-08-19 21:39:52,85,0
2024-08-19 21:40:52,87,0
2024-08-19 21:41:52,75,0
2024-08-19 21:42:52,73,0
2024-08-19 21:43:52,73,0
2024-08-19 21:44:52,69,0
2024-08-19 21:45:52,69,0
2024-08-19 21:46:52,76,0
2024-08-19 21:47:52,72,0
2024-08-19 21:48:52,73,0
2024-08-19 21:49:52,75,0
2024-08-19 21:50:52,94,0
2024-08-19 21:51:52,72,0
2024-08-19 21:52:52,76,0
2024-08-19 21:53:52,79,0
2024-08-19 21:54:52,93,0
2024-08-19 21:55:52,73,0
2024-08-19 21:56:52,87,0
2024-08-19 21:57:52,76,0
2024-08-19 21:58:52,74,0
2024-08-19 21:59:52,92,0
2024-08-19 22:00:52,78,0
2024-08-19 22:01:52,89,0
2024-08-19 22:02:52,68,0
2024-08-19 22:03:52,75,0
2024-08-19 22:04:52,76,0
2024-08-19 22:05:52,77,0
2024-08-19 22:06:52,77,0
2024-08-19 22:07:52,69,0
2024-08-19 22:08:52,67,0
2024-08-19 22:09:52,73,0
2024-08-19 22:10:52,72,0
2024-08-19 22:11:52,87,0
2024-08-19 22:12:52,74,0
2024-08-19 22:13:52,95,0
2024-08-19 22:14:52,76,0
2024-08-19 22:15:52,69,0
2024-08-19 22:16:52,75,0
2024-08-19 22:17:52,75,0
2024-08-19 22:18:52,76,0
2024-08-19 22:19:52,73,0
2024-08-19 22:20:52,71,0
2024-08-19 22:21:52,70,0
2024-08-19 22:22:52,164,0
2024-08-19 22:23:52,74,0
2024-08-19 22:24:52,71,0
2024-08-19 22:25:52,70,0
2024-08-19 22:26:52,73,0
2024-08-19 22:27:52,85,0
2024-08-19 22:28:52,138,0
2024-08-19 22:29:52,89,274
2024-08-19 22:30:52,75,268
2024-08-19 22:31:51,75,266
2024-08-19 22:32:52,76,267
2024-08-19 22:33:51,75,267
2024-08-19 22:34:52,77,267
2024-08-19 22:35:52,75,267
2024-08-19 22:36:52,94,267
2024-08-19 22:37:52,91,267
2024-08-19 22:38:52,91,267
2024-08-19 22:39:52,77,267
2024-08-19 22:40:52,75,266
2024-08-19 22:41:51,74,266
2024-08-19 22:42:52,100,267
2024-08-19 22:43:52,267,267
2024-08-19 22:44:52,105,268
2024-08-19 22:45:52,109,267
2024-08-19 22:46:52,239,267
2024-08-19 22:47:52,164,266
2024-08-19 22:48:52,190,265
2024-08-19 22:49:52,195,264
2024-08-19 22:50:52,209,264
2024-08-19 22:51:52,428,266
2024-08-19 22:52:52,77,267
2024-08-19 22:53:52,80,438
2024-08-19 22:54:51,73,387
2024-08-19 22:55:52,80,339
2024-08-19 22:56:52,79,340
2024-08-19 22:57:52,77,323
2024-08-19 22:58:52,74,0
2024-08-19 22:59:52,74,0
2024-08-19 23:00:52,79,0
2024-08-19 23:01:52,72,0
2024-08-19 23:02:52,75,0
2024-08-19 23:03:52,77,0
2024-08-19 23:04:52,77,0
2024-08-19 23:05:52,74,0
2024-08-19 23:06:52,75,0
2024-08-19 23:07:52,153,0
2024-08-19 23:08:52,190,0
2024-08-19 23:09:52,96,0
2024-08-19 23:10:51,72,0
2024-08-19 23:11:52,78,0
2024-08-19 23:12:52,74,0
2024-08-19 23:13:52,92,0
2024-08-19 23:14:52,97,0
2024-08-19 23:15:52,95,0
2024-08-19 23:16:52,98,0
2024-08-19 23:17:52,99,0
2024-08-19 23:18:52,98,0
2024-08-19 23:19:52,93,0
2024-08-19 23:20:52,95,0
2024-08-19 23:21:51,88,0
2024-08-19 23:22:52,341,0
2024-08-19 23:23:52,323,0
2024-08-19 23:24:52,604,0
2024-08-19 23:25:52,789,0
2024-08-19 23:26:52,787,0
2024-08-19 23:27:52,1003,0
2024-08-19 23:28:52,1081,0
2024-08-19 23:29:52,1100,0
2024-08-19 23:30:51,1078,0
2024-08-19 23:31:52,1118,0
2024-08-19 23:32:52,1072,0
2024-08-19 23:33:52,1099,0
2024-08-19 23:34:51,1074,0
2024-08-19 23:35:52,1075,0
2024-08-19 23:36:52,1101,0
2024-08-19 23:37:52,1102,0
2024-08-19 23:38:52,1078,0
2024-08-19 23:39:52,1083,0
2024-08-19 23:40:52,1080,0
2024-08-19 23:41:52,1072,0
2024-08-19 23:42:52,1091,0
2024-08-19 23:43:52,1089,0
2024-08-19 23:44:52,1062,0
2024-08-19 23:45:51,1085,0
2024-08-19 23:46:52,1076,0
2024-08-19 23:47:52,1087,0
2024-08-19 23:48:52,1076,0
2024-08-19 23:49:52,1083,0
2024-08-19 23:50:52,1074,0
2024-08-19 23:51:51,1082,0
2024-08-19 23:52:52,1086,0
2024-08-19 23:53:52,1093,0
2024-08-19 23:54:52,1100,0
2024-08-19 23:55:52,1056,0
2024-08-19 23:56:52,1085,0
2024-08-19 23:57:51,1080,0
2024-08-19 23:58:52,1073,0
2024-08-19 23:59:52,1094,0
2024-08-20 00:00:52,1081,0
2024-08-20 00:01:52,1084,0
2024-08-20 00:02:52,1085,0
2024-08-20 00:03:52,1058,0
2024-08-20 00:04:52,1071,0
2024-08-20 00:05:51,1084,0
2024-08-20 00:06:52,1084,0
2024-08-20 00:07:52,1078,0
2024-08-20 00:08:52,1078,0
2024-08-20 00:09:52,1077,0
2024-08-20 00:10:52,1055,0
2024-08-20 00:11:52,1057,0
2024-08-20 00:12:52,1085,0
2024-08-20 00:13:52,1096,0
2024-08-20 00:14:52,1070,0
2024-08-20 00:15:51,1090,0
2024-08-20 00:16:52,1090,0
2024-08-20 00:17:52,1092,0
2024-08-20 00:18:52,1097,0
2024-08-20 00:19:51,1072,0
2024-08-20 00:20:52,1115,0
2024-08-20 00:21:52,1078,0
2024-08-20 00:22:52,1071,0
2024-08-20 00:23:52,1079,0
2024-08-20 00:24:52,1080,0
2024-08-20 00:25:52,1083,0
2024-08-20 00:26:51,1070,0
2024-08-20 00:27:52,1071,0
2024-08-20 00:28:52,1083,0
2024-08-20 00:29:52,1055,0
2024-08-20 00:30:52,1081,0
2024-08-20 00:31:52,1017,0
2024-08-20 00:32:52,1024,0
2024-08-20 00:33:52,1045,0
2024-08-20 00:34:52,1023,0
2024-08-20 00:35:51,1023,0
2024-08-20 00:36:52,1031,0
2024-08-20 00:37:52,1016,0
2024-08-20 00:38:52,1022,0
2024-08-20 00:39:52,1041,0
2024-08-20 00:40:52,1047,0
2024-08-20 00:41:51,1006,0
2024-08-20 00:42:52,1022,0
2024-08-20 00:43:52,1003,0
2024-08-20 00:44:52,1033,0
2024-08-20 00:45:52,1024,0
2024-08-20 00:46:52,1028,0
2024-08-20 00:47:52,1031,0
2024-08-20 00:48:52,1016,0
2024-08-20 00:49:52,1005,0
2024-08-20 00:50:52,1043,0
2024-08-20 00:51:52,1036,0
2024-08-20 00:52:52,1037,0
2024-08-20 00:53:52,1033,0
2024-08-20 00:54:52,1030,0
2024-08-20 00:55:52,1017,0
2024-08-20 00:56:52,1026,0
2024-08-20 00:57:52,1029,0
2024-08-20 00:58:52,1043,0
2024-08-20 00:59:52,1045,0
2024-08-20 01:00:52,1015,0
2024-08-20 01:01:51,1041,0
2024-08-20 01:02:52,1036,0
2024-08-20 01:03:52,1022,0
2024-08-20 01:04:52,1012,0
2024-08-20 01:05:52,1047,-1
2024-08-20 01:06:52,1039,0
2024-08-20 01:07:52,1007,-1
2024-08-20 01:08:52,1024,0
2024-08-20 01:09:52,1043,0
2024-08-20 01:10:52,1009,0
2024-08-20 01:11:52,1040,0
2024-08-20 01:12:52,1052,0
2024-08-20 01:13:52,1021,0
2024-08-20 01:14:52,1036,0
2024-08-20 01:15:52,1016,0
2024-08-20 01:16:52,1034,0
2024-08-20 01:17:52,1019,0
2024-08-20 01:18:52,1046,0
2024-08-20 01:19:51,1019,0
2024-08-20 01:20:52,1029,0
2024-08-20 01:21:51,1024,0
2024-08-20 01:22:52,1025,0
2024-08-20 01:23:52,1001,0
2024-08-20 01:24:52,1032,0
2024-08-20 01:25:52,1029,0
2024-08-20 01:26:52,1030,0
2024-08-20 01:27:52,1025,0
2024-08-20 01:28:51,1036,0
2024-08-20 01:29:52,1044,0
2024-08-20 01:30:51,1016,0
2024-08-20 01:31:52,1044,0
2024-08-20 01:32:51,1032,0
2024-08-20 01:33:51,1021,0
2024-08-20 01:34:52,1019,0
2024-08-20 01:35:52,1034,0
2024-08-20 01:36:52,1057,0
2024-08-20 01:37:52,1048,0
2024-08-20 01:38:52,1023,0
2024-08-20 01:39:52,1038,0
2024-08-20 01:40:52,1036,0
2024-08-20 01:41:52,1015,0
2024-08-20 01:42:52,1027,0
2024-08-20 01:43:52,1043,0
2024-08-20 01:44:52,1051,0
2024-08-20 01:45:51,1021,0
2024-08-20 01:46:52,1042,0
2024-08-20 01:47:52,1029,0
2024-08-20 01:48:51,1016,0
2024-08-20 01:49:52,1035,0
2024-08-20 01:50:52,1052,0
2024-08-20 01:51:52,1028,0
2024-08-20 01:52:52,1030,0
2024-08-20 01:53:52,1020,0
2024-08-20 01:54:52,1028,0
2024-08-20 01:55:52,1034,0
2024-08-20 01:56:51,1042,0
2024-08-20 01:57:52,1037,0
2024-08-20 01:58:52,1027,0
2024-08-20 01:59:52,1042,0
2024-08-20 02:00:52,1030,0
2024-08-20 02:01:52,1022,0
2024-08-20 02:02:52,1015,0
2024-08-20 02:03:52,1024,0
2024-08-20 02:04:51,1020,0
2024-08-20 02:05:52,1031,0
2024-08-20 02:06:52,1035,0
2024-08-20 02:07:52,1025,0
2024-08-20 02:08:52,1040,0
2024-08-20 02:09:52,1013,0
2024-08-20 02:10:52,1029,0
2024-08-20 02:11:52,1017,0
2024-08-20 02:12:52,1033,0
2024-08-20 02:13:52,1069,-1
2024-08-20 02:14:52,1031,0
2024-08-20 02:15:52,1030,0
2024-08-20 02:16:52,1041,0
2024-08-20 02:17:52,1026,0
2024-08-20 02:18:52,1041,0
2024-08-20 02:19:52,1039,0
2024-08-20 02:20:52,1023,0
2024-08-20 02:21:52,1038,0
2024-08-20 02:22:52,1016,0
2024-08-20 02:23:52,1018,0
2024-08-20 02:24:51,1017,0
2024-08-20 02:25:52,1050,0
2024-08-20 02:26:52,1024,0
2024-08-20 02:27:52,1020,0
2024-08-20 02:28:52,1037,0
2024-08-20 02:29:52,1029,0
2024-08-20 02:30:52,1027,0
2024-08-20 02:31:52,1020,0
2024-08-20 02:32:52,1025,0
2024-08-20 02:33:52,992,0
2024-08-20 02:34:52,1045,0
2024-08-20 02:35:52,1025,0
2024-08-20 02:36:52,1007,0
2024-08-20 02:37:52,1037,0
2024-08-20 02:38:52,1017,0
2024-08-20 02:39:52,1029,0
2024-08-20 02:40:52,1032,0
2024-08-20 02:41:52,992,0
2024-08-20 02:42:52,1026,0
2024-08-20 02:43:52,1032,0
2024-08-20 02:44:52,1034,0
2024-08-20 02:45:52,1044,0
2024-08-20 02:46:51,1038,0
2024-08-20 02:47:52,1034,0
2024-08-20 02:48:52,1008,0
2024-08-20 02:49:52,1037,0
2024-08-20 02:50:52,1043,0
2024-08-20 02:51:52,1025,0
2024-08-20 02:52:52,1046,0
2024-08-20 02:53:52,1013,0
2024-08-20 02:54:52,1075,0
2024-08-20 02:55:52,1089,0
2024-08-20 02:56:52,1078,0
2024-08-20 02:57:52,1082,0
2024-08-20 02:58:52,1069,0
2024-08-20 02:59:52,1067,0
2024-08-20 03:00:52,1087,0
2024-08-20 03:01:52,1070,0
2024-08-20 03:02:52,1082,0
2024-08-20 03:03:52,1080,0
2024-08-20 03:04:51,1081,0
2024-08-20 03:05:52,1079,0
2024-08-20 03:06:52,1093,0
2024-08-20 03:07:51,1068,0
2024-08-20 03:08:51,1095,0
2024-08-20 03:09:52,1084,0
2024-08-20 03:10:52,1069,0
2024-08-20 03:11:52,1063,0
2024-08-20 03:12:52,1065,0
2024-08-20 03:13:52,1078,0
2024-08-20 03:14:52,1076,0
2024-08-20 03:15:52,1092,0
2024-08-20 03:16:52,1043,0
2024-08-20 03:17:52,1070,0
2024-08-20 03:18:52,1076,0
2024-08-20 03:19:51,1064,0
2024-08-20 03:20:51,1090,0
2024-08-20 03:21:52,1051,0
2024-08-20 03:22:52,1090,0
2024-08-20 03:23:51,1098,0
2024-08-20 03:24:52,1076,0
2024-08-20 03:25:51,1067,0
2024-08-20 03:26:52,1073,0
2024-08-20 03:27:52,1084,0
2024-08-20 03:28:52,1074,0
2024-08-20 03:29:52,1082,0
2024-08-20 03:30:52,1079,0
2024-08-20 03:31:52,1077,0
2024-08-20 03:32:52,1067,0
2024-08-20 03:33:52,1079,0
2024-08-20 03:34:52,1073,0
2024-08-20 03:35:52,1062,0
2024-08-20 03:36:52,1078,0
2024-08-20 03:37:52,1078,0
2024-08-20 03:38:52,1077,0
2024-08-20 03:39:52,1091,0
2024-08-20 03:40:52,1077,0
2024-08-20 03:41:52,1058,0
2024-08-20 03:42:52,1067,0
2024-08-20 03:43:52,1086,0
2024-08-20 03:44:51,1064,0
2024-08-20 03:45:52,1079,0
2024-08-20 03:46:51,1086,0
2024-08-20 03:47:52,1080,0
2024-08-20 03:48:52,1063,0
2024-08-20 03:49:52,1065,0
2024-08-20 03:50:51,1089,0
2024-08-20 03:51:52,1058,0
2024-08-20 03:52:52,1076,0
2024-08-20 03:53:52,1009,0
2024-08-20 03:54:52,1004,0
2024-08-20 03:55:52,1005,0
2024-08-20 03:56:52,1032,0
2024-08-20 03:57:52,1034,0
2024-08-20 03:58:52,1016,0
2024-08-20 03:59:52,1049,0
2024-08-20 04:00:51,1050,0
2024-08-20 04:01:52,1030,0
2024-08-20 04:02:52,1036,0
2024-08-20 04:03:52,1035,0
2024-08-20 04:04:52,1020,0
2024-08-20 04:05:52,1045,0
2024-08-20 04:06:52,1020,0
2024-08-20 04:07:52,1024,0
2024-08-20 04:08:52,1040,0
2024-08-20 04:09:52,1033,0
2024-08-20 04:10:52,1023,0
2024-08-20 04:11:52,1047,0
2024-08-20 04:12:52,1024,0
2024-08-20 04:13:52,1007,0
2024-08-20 04:14:52,1000,0
2024-08-20 04:15:52,1042,0
2024-08-20 04:16:52,1023,0
2024-08-20 04:17:52,1007,0
2024-08-20 04:18:52,1027,0
2024-08-20 04:19:52,1012,0
2024-08-20 04:20:52,1032,0
2024-08-20 04:21:52,1031,0
2024-08-20 04:22:52,1050,0
2024-08-20 04:23:52,1026,0
2024-08-20 04:24:52,1027,0
2024-08-20 04:25:52,993,0
2024-08-20 04:26:52,1013,0
2024-08-20 04:27:52,1027,0
2024-08-20 04:28:52,1051,0
2024-08-20 04:29:52,1010,0
2024-08-20 04:30:52,1016,0
2024-08-20 04:31:52,1020,0
2024-08-20 04:32:52,1013,0
2024-08-20 04:33:52,1041,0
2024-08-20 04:34:52,1015,0
2024-08-20 04:35:52,982,0
2024-08-20 04:36:52,1042,0
2024-08-20 04:37:51,1019,0
2024-08-20 04:38:51,1035,0
2024-08-20 04:39:52,1020,0
2024-08-20 04:40:52,1036,0
2024-08-20 04:41:52,1018,0
2024-08-20 04:42:52,1039,0
2024-08-20 04:43:51,1022,0
2024-08-20 04:44:52,1008,0
2024-08-20 04:45:52,1023,0
2024-08-20 04:46:52,1043,0
2024-08-20 04:47:52,1050,0
2024-08-20 04:48:52,1034,0
2024-08-20 04:49:52,1021,0
2024-08-20 04:50:52,1047,0
2024-08-20 04:51:52,1027,0
2024-08-20 04:52:52,1053,0
2024-08-20 04:53:52,1027,0
2024-08-20 04:54:52,986,0
2024-08-20 04:55:52,985,0
2024-08-20 04:56:52,1035,0
2024-08-20 04:57:52,1032,0
2024-08-20 04:58:52,1026,0
2024-08-20 04:59:52,1004,0
2024-08-20 05:00:51,1018,0
2024-08-20 05:01:52,1038,0
2024-08-20 05:02:52,394,0
2024-08-20 05:03:52,162,0
2024-08-20 05:04:52,170,0
2024-08-20 05:05:52,210,0
2024-08-20 05:06:52,207,0
2024-08-20 05:07:52,220,0
2024-08-20 05:08:52,218,0
2024-08-20 05:09:52,218,0
2024-08-20 05:10:52,218,0
2024-08-20 05:11:52,228,0
2024-08-20 05:12:52,227,0
2024-08-20 05:13:51,218,0
2024-08-20 05:14:52,219,0
2024-08-20 05:15:52,234,0
2024-08-20 05:16:52,229,0
2024-08-20 05:17:52,241,0
2024-08-20 05:18:52,227,0
2024-08-20 05:19:52,230,0
2024-08-20 05:20:52,232,0
2024-08-20 05:21:52,231,0
2024-08-20 05:22:52,230,0
2024-08-20 05:23:52,232,0
2024-08-20 05:24:52,223,0
2024-08-20 05:25:52,230,0
2024-08-20 05:26:52,230,0
2024-08-20 05:27:51,229,0
2024-08-20 05:28:51,237,0
2024-08-20 05:29:51,231,0
2024-08-20 05:30:52,231,0
2024-08-20 05:31:51,231,0
2024-08-20 05:32:52,229,0
2024-08-20 05:33:52,233,0
2024-08-20 05:34:52,230,0
2024-08-20 05:35:51,235,0
2024-08-20 05:36:52,234,0
2024-08-20 05:37:52,239,0
2024-08-20 05:38:52,227,0
2024-08-20 05:39:52,226,0
2024-08-20 05:40:52,233,0
2024-08-20 05:41:51,230,0
2024-08-20 05:42:51,236,0
