Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
error,error,error,error,-1.0,-1.0,2024-09-01 02:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 02:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 03:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 04:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 05:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 06:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:29:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:30:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:31:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:32:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:33:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:34:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:35:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:36:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:37:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:38:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:39:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:40:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:41:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:42:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:43:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:44:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:45:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:46:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:47:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:48:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:49:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:50:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:51:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:52:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:53:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:54:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:55:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:56:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:57:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 07:58:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:00:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:01:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:02:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:03:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:04:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:05:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:06:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:07:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:08:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:09:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:10:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:11:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:12:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:13:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:14:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:15:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:16:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:17:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:18:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:19:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:20:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:21:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:22:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:23:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:24:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:25:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:26:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:27:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:28:07,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-01 08:29:07,False,False,False
