Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
29.4537,697.014,-52.4657,696.935,0.0,0.0,2024-05-28 15:50:48,False,False,False,0.0
29.4537,696.943,-52.4657,696.97,0.0,0.0,2024-05-28 15:51:48,False,False,False,0.0
29.4537,697.035,-52.4657,697.059,0.0,0.0,2024-05-28 15:52:48,False,False,False,0.0
29.4537,696.995,-52.4657,697.004,0.0,0.0,2024-05-28 15:53:48,False,False,False,0.0
29.4537,696.983,-52.4657,697.125,0.0,0.0,2024-05-28 15:54:48,False,False,False,0.0
29.4537,697.141,-52.4657,697.228,0.0,0.0,2024-05-28 15:55:48,False,False,False,0.0
29.4537,697.109,-52.4657,697.166,0.0,0.0,2024-05-28 15:56:48,False,False,False,0.0
29.4537,697.332,-52.4657,697.204,0.0,0.0,2024-05-28 15:57:48,False,False,False,0.0
29.4537,697.129,-52.4657,697.138,0.0,0.0,2024-05-28 15:58:48,False,False,False,0.0
29.4537,696.71,-52.4657,695.685,0.0,62.7068,2024-05-28 17:00:48,False,False,False,31.3534
29.4537,695.856,-52.4657,695.222,0.0,56.7704,2024-05-28 17:01:48,False,False,False,28.3852
29.4537,696.547,-52.4657,695.735,0.0,60.2863,2024-05-28 17:02:48,False,False,False,30.14315
29.4537,696.593,-52.4657,695.606,0.0,60.1744,2024-05-28 17:03:48,False,False,False,30.0872
29.4537,696.573,-52.4657,695.702,0.0,60.2629,2024-05-28 17:04:48,False,False,False,30.13145
29.4537,696.511,-52.4657,695.911,0.0,56.7656,2024-05-28 17:05:48,False,False,False,28.3828
29.3866,696.463,-52.4881,695.598,0.0,58.5198,2024-05-28 17:06:48,False,False,False,29.2599
28.179,696.62,-54.0983,695.306,0.0,65.5556,2024-05-28 17:07:48,False,False,False,32.7778
29.163,696.846,-53.0695,696.817,0.0,0.0,2024-05-28 17:08:48,False,False,False,0.0
29.163,696.802,-53.0695,696.623,0.0,0.0,2024-05-28 17:09:48,False,False,False,0.0
29.163,696.788,-53.0695,696.798,0.0,0.0,2024-05-28 17:10:48,False,False,False,0.0
29.1854,696.925,-53.0695,696.782,0.0,0.0,2024-05-28 17:11:48,False,False,False,0.0
29.1854,696.804,-53.0695,696.741,0.0,0.0,2024-05-28 17:12:48,False,False,False,0.0
29.1854,697.179,-53.0695,697.204,0.0,0.0,2024-05-28 17:13:48,False,False,False,0.0
29.1854,697.125,-53.0695,697.019,0.0,0.0,2024-05-28 17:14:48,False,False,False,0.0
29.1854,697.147,-53.0695,697.112,0.0,0.0,2024-05-28 17:15:48,False,False,False,0.0
29.1854,697.123,-53.0695,697.108,0.0,0.0,2024-05-28 17:16:48,False,False,False,0.0
29.1854,697.138,-53.0695,696.967,0.0,0.0,2024-05-28 17:17:48,False,False,False,0.0
29.2077,697.015,-53.0695,697.012,0.0,0.0,2024-05-28 17:18:48,False,False,False,0.0
29.2077,697.21,-53.0695,697.057,0.0,0.0,2024-05-28 17:19:48,False,False,False,0.0
29.2077,697.061,-53.0695,697.068,0.0,0.0,2024-05-28 17:20:48,False,False,False,0.0
29.2077,697.125,-53.0695,697.113,0.0,0.0,2024-05-28 17:21:48,False,False,False,0.0
29.2077,697.065,-53.0695,697.074,0.0,0.0,2024-05-28 17:22:48,False,False,False,0.0
29.2077,697.189,-53.0695,697.023,0.0,0.0,2024-05-28 17:23:48,False,False,False,0.0
29.2077,697.02,-53.0695,697.021,0.0,0.0,2024-05-28 17:24:48,False,False,False,0.0
29.2077,697.029,-53.0695,697.116,0.0,0.0,2024-05-28 17:25:48,False,False,False,0.0
29.2077,697.06,-53.0695,697.063,0.0,0.0,2024-05-28 17:26:48,False,False,False,0.0
29.2077,696.996,-53.0695,696.847,0.0,0.0,2024-05-28 17:27:48,False,False,False,0.0
29.2077,697.093,-53.0695,697.08,0.0,0.0,2024-05-28 17:28:48,False,False,False,0.0
29.2077,696.743,-53.0695,696.564,0.0,0.0,2024-05-28 17:29:48,False,False,False,0.0
29.2077,697.154,-53.0695,696.941,0.0,0.0,2024-05-28 17:30:48,False,False,False,0.0
29.2077,697.154,-53.0695,696.985,0.0,0.0,2024-05-28 17:31:48,False,False,False,0.0
29.2077,697.107,-53.0695,697.068,0.0,0.0,2024-05-28 17:32:48,False,False,False,0.0
29.2077,697.135,-53.0695,697.049,0.0,0.0,2024-05-28 17:33:48,False,False,False,0.0
29.2077,697.224,-53.0695,697.146,0.0,0.0,2024-05-28 17:34:48,False,False,False,0.0
29.2077,696.867,-53.0695,696.755,0.0,0.0,2024-05-28 17:35:48,False,False,False,0.0
29.2077,697.027,-53.0695,696.959,0.0,0.0,2024-05-28 17:36:48,False,False,False,0.0
29.2077,697.04,-53.0695,696.893,0.0,0.0,2024-05-28 17:37:48,False,False,False,0.0
29.2077,697.04,-53.0695,696.984,0.0,0.0,2024-05-28 17:38:48,False,False,False,0.0
29.2077,696.906,-53.0695,696.955,0.0,0.0,2024-05-28 17:39:48,False,False,False,0.0
29.2077,696.99,-53.0695,696.914,0.0,0.0,2024-05-28 17:40:48,False,False,False,0.0
29.2077,696.958,-53.0695,696.855,0.0,0.0,2024-05-28 17:41:48,False,False,False,0.0
29.2077,697.072,-53.0695,696.904,0.0,0.0,2024-05-28 17:42:48,False,False,False,0.0
29.2077,697.033,-53.0695,696.929,0.0,0.0,2024-05-28 17:43:48,False,False,False,0.0
29.2077,696.977,-53.0695,696.837,0.0,0.0,2024-05-28 17:44:48,False,False,False,0.0
29.2077,696.812,-53.0695,696.953,0.0,0.0,2024-05-28 17:45:48,False,False,False,0.0
29.2077,696.77,-53.0695,696.822,0.0,0.0,2024-05-28 17:46:48,False,False,False,0.0
29.2077,696.884,-53.0695,696.728,0.0,0.0,2024-05-28 17:47:48,False,False,False,0.0
29.2077,696.862,-53.0695,696.894,0.0,0.0,2024-05-28 17:48:48,False,False,False,0.0
29.2077,696.833,-53.0695,696.725,0.0,0.0,2024-05-28 17:49:48,False,False,False,0.0
29.2077,696.921,-53.0695,696.74,0.0,0.0,2024-05-28 17:50:48,False,False,False,0.0
29.2077,696.865,-53.0695,696.848,0.0,0.0,2024-05-28 17:51:48,False,False,False,0.0
29.2077,696.893,-53.0695,696.772,0.0,0.0,2024-05-28 17:52:48,False,False,False,0.0
29.2077,696.878,-53.0695,696.842,0.0,0.0,2024-05-28 17:53:48,False,False,False,0.0
29.2077,696.984,-53.0695,696.902,0.0,0.0,2024-05-28 17:54:48,False,False,False,0.0
29.2077,696.817,-53.0695,696.803,0.0,0.0,2024-05-28 17:55:48,False,False,False,0.0
29.2077,696.943,-53.0695,696.838,0.0,0.0,2024-05-28 17:56:48,False,False,False,0.0
29.2077,696.912,-53.0695,696.886,0.0,0.0,2024-05-28 17:57:48,False,False,False,0.0
29.2077,696.955,-53.0695,696.918,0.0,0.0,2024-05-28 17:58:48,False,False,False,0.0
29.2077,695.646,-53.0695,695.695,56.4517,56.842,2024-05-28 18:00:48,False,有电流,False,56.64685
28.6263,695.498,-53.6734,695.535,59.9383,60.0846,2024-05-28 18:01:48,False,False,False,60.011449999999996
16.3931,694.404,25.4953,694.36,92.0202,90.2804,2024-05-28 18:02:48,False,False,峰值,91.1503
-4.31596,694.479,4.62965,694.511,89.2214,87.8379,2024-05-28 18:03:48,False,False,False,88.52965
-27.6193,694.674,-18.5395,694.588,85.9157,84.8327,2024-05-28 18:04:48,False,False,False,85.3742
-45.0185,695.619,-36.4307,695.59,56.2681,56.8819,2024-05-28 18:05:48,False,False,稳定值,56.575
-45.0185,695.304,-36.0729,695.386,63.1192,61.8058,2024-05-28 18:06:48,False,False,False,62.4625
-45.0185,697.023,-36.0281,696.958,0.0,0.0,2024-05-28 18:07:48,False,无电流,False,0.0
-45.0185,696.967,-36.0058,696.995,0.0,0.0,2024-05-28 18:08:48,False,False,False,0.0
-45.0632,697.203,-35.9611,697.289,0.0,0.0,2024-05-28 18:09:48,False,False,False,0.0
-45.2198,697.26,-35.9387,697.145,0.0,0.0,2024-05-28 18:10:48,False,False,False,0.0
-45.3539,697.292,-35.9163,697.284,0.0,0.0,2024-05-28 18:11:48,False,False,False,0.0
-45.4434,697.251,-35.894,697.261,0.0,0.0,2024-05-28 18:12:48,False,False,False,0.0
-45.5552,697.347,-35.8716,697.215,0.0,0.0,2024-05-28 18:13:48,False,False,False,0.0
-45.6223,697.318,-35.8492,697.356,0.0,0.0,2024-05-28 18:14:48,False,False,False,0.0
-45.7118,697.236,-35.8492,697.268,0.0,0.0,2024-05-28 18:15:48,False,False,False,0.0
-45.7565,697.327,-35.8269,697.275,0.0,0.0,2024-05-28 18:16:48,False,False,False,0.0
-45.8012,697.346,-35.8269,697.28,0.0,0.0,2024-05-28 18:17:48,False,False,False,0.0
-45.8012,694.857,-35.8045,695.107,0.0,0.0,2024-05-28 18:18:48,False,False,False,0.0
-45.8236,694.231,-35.8045,694.362,55.5927,56.2247,2024-05-28 18:19:48,False,有电流,False,55.908699999999996
-45.8236,693.159,-35.8045,693.371,86.6535,82.5004,2024-05-28 18:20:48,False,False,False,84.57695
-47.7245,694.256,-38.3093,694.199,55.4887,57.8073,2024-05-28 18:21:48,False,False,False,56.647999999999996
-47.8811,695.216,-38.2869,695.362,0.0,0.0,2024-05-28 18:22:48,False,无电流,False,0.0
-47.9929,694.982,-38.2645,695.035,0.0,0.0,2024-05-28 18:23:48,False,False,False,0.0
-48.0824,695.255,-38.2645,695.19,0.0,0.0,2024-05-28 18:24:48,False,False,False,0.0
-48.1495,695.241,-38.2422,695.251,0.0,0.0,2024-05-28 18:25:48,False,False,False,0.0
-48.1942,695.098,-38.2422,695.17,0.0,0.0,2024-05-28 18:26:48,False,False,False,0.0
-48.2165,695.02,-38.2422,694.978,0.0,0.0,2024-05-28 18:27:48,False,False,False,0.0
-48.2389,694.967,-38.2422,695.087,0.0,0.0,2024-05-28 18:28:48,False,False,False,0.0
-48.2389,695.064,-38.2422,695.077,0.0,0.0,2024-05-28 18:29:48,False,False,False,0.0
-48.2613,695.111,-38.2422,695.4,0.0,0.0,2024-05-28 18:30:48,False,False,False,0.0
-48.2613,694.18,-38.2422,694.397,55.3195,56.0231,2024-05-28 18:31:48,False,有电流,False,55.6713
-48.2836,694.171,-38.2422,694.102,55.5011,56.1025,2024-05-28 18:32:48,False,False,False,55.8018
-48.2836,694.172,-38.2422,694.413,55.4242,56.282,2024-05-28 18:33:48,False,False,False,55.8531
-48.2836,693.834,-38.2422,694.028,55.2767,56.3576,2024-05-28 18:34:48,False,False,False,55.81715
-48.2836,693.785,-38.2422,693.956,55.3602,57.0123,2024-05-28 18:35:48,False,False,False,56.18625
-48.2836,693.895,-38.2422,694.052,55.2387,56.8454,2024-05-28 18:36:48,False,False,False,56.04205
-48.2836,694.127,-38.2422,694.094,55.2673,56.879,2024-05-28 18:37:48,False,False,False,56.07315
-48.2836,694.041,-38.2422,694.145,57.1341,57.0312,2024-05-28 18:38:48,False,False,False,57.08265
-48.4178,695.652,-38.2422,695.699,63.5361,63.1481,2024-05-28 18:39:48,False,False,False,63.3421
-31.6224,694.393,-23.9292,694.28,112.26,111.126,2024-05-28 18:40:48,False,False,峰值,111.69300000000001
5.03221,694.921,4.7862,694.895,91.1753,90.4876,2024-05-28 18:41:48,False,False,False,90.83144999999999
21.671,694.728,29.6103,694.756,97.1326,96.0536,2024-05-28 18:42:48,False,False,False,96.59309999999999
29.0735,695.391,36.9009,695.264,61.2939,61.7818,2024-05-28 18:43:48,False,False,稳定值,61.53785
29.0735,695.812,36.9009,695.565,55.907,57.9768,2024-05-28 18:44:48,False,False,False,56.9419
29.0735,695.832,36.9009,695.926,55.4382,56.3684,2024-05-28 18:45:48,False,False,False,55.9033
29.0735,695.943,36.9009,695.923,55.4661,56.8259,2024-05-28 18:46:48,False,False,False,56.146
29.0735,695.845,36.9009,695.837,55.4392,56.3663,2024-05-28 18:47:48,False,False,False,55.90275
29.0735,694.803,36.9009,694.83,83.9638,83.8645,2024-05-28 18:48:48,False,False,上升值,83.91415
29.0735,694.526,36.9009,694.55,88.5552,85.2833,2024-05-28 18:49:48,False,False,峰值,86.91925
29.0735,697.127,36.9009,696.976,0.0,0.0,2024-05-28 18:50:48,False,无电流,False,0.0
29.0735,696.966,36.9009,696.935,0.0,0.0,2024-05-28 18:51:48,False,False,False,0.0
29.0735,697.114,36.9009,696.938,0.0,0.0,2024-05-28 18:52:48,False,False,False,0.0
29.0735,697.068,36.9009,696.915,0.0,0.0,2024-05-28 18:53:48,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-28 18:54:48,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-29 07:58:48,False,False,False,-1.0
29.1183,694.207,36.9009,694.341,0.0,0.0,2024-05-29 08:00:48,A架开机,False,False,0.0
29.1183,694.296,36.9009,694.663,0.0,0.0,2024-05-29 08:01:48,False,False,False,0.0
29.1183,694.424,36.9009,694.67,0.0,0.0,2024-05-29 08:02:48,False,False,False,0.0
29.1183,694.494,36.9009,694.644,0.0,0.0,2024-05-29 08:03:48,False,False,False,0.0
29.1183,694.348,36.9009,694.458,0.0,0.0,2024-05-29 08:04:48,False,False,False,0.0
29.1183,694.262,36.9009,694.433,0.0,0.0,2024-05-29 08:05:48,False,False,False,0.0
29.1183,694.154,36.9009,692.88,0.0,67.4226,2024-05-29 08:06:48,False,False,False,33.7113
29.1183,694.095,36.9009,693.411,0.0,59.3401,2024-05-29 08:07:48,False,False,False,29.67005
29.1183,694.021,36.9009,693.188,0.0,63.248,2024-05-29 08:08:48,False,False,False,31.624
29.1183,694.092,36.9009,693.425,0.0,56.5147,2024-05-29 08:09:48,False,False,False,28.25735
29.1183,694.278,36.9009,693.594,0.0,58.6005,2024-05-29 08:10:48,False,False,False,29.30025
29.1183,694.293,36.9009,693.803,0.0,56.9521,2024-05-29 08:11:48,False,False,False,28.47605
28.0672,694.201,35.2907,693.407,0.0,64.5711,2024-05-29 08:12:48,False,False,False,32.28555
17.8692,694.086,24.7349,693.14,0.0,64.8859,2024-05-29 08:13:48,False,False,False,32.44295
17.8468,694.364,24.7573,693.487,0.0,59.3844,2024-05-29 08:14:48,False,False,False,29.6922
28.0672,694.242,35.2236,693.115,0.0,71.8588,2024-05-29 08:15:48,False,False,False,35.9294
28.9841,694.56,36.1853,694.728,0.0,0.0,2024-05-29 08:16:48,False,False,False,0.0
29.0064,694.69,36.1853,694.742,0.0,0.0,2024-05-29 08:17:48,False,False,False,0.0
29.0064,694.607,36.1853,694.868,0.0,0.0,2024-05-29 08:18:48,False,False,False,0.0
29.0064,694.533,36.1853,694.756,0.0,0.0,2024-05-29 08:19:48,False,False,False,0.0
29.0064,694.769,36.1853,694.792,0.0,0.0,2024-05-29 08:20:48,False,False,False,0.0
29.0064,694.821,36.1853,694.849,0.0,0.0,2024-05-29 08:21:48,False,False,False,0.0
29.0064,691.077,36.1853,688.042,55.9419,440.26,2024-05-29 08:22:48,False,有电流,峰值,248.10094999999998
29.0288,693.168,36.1853,693.373,62.1871,60.897,2024-05-29 08:23:48,False,False,稳定值,61.54205
23.2365,692.059,30.4154,692.241,93.1177,91.6839,2024-05-29 08:24:48,False,False,峰值,92.4008
29.2972,693.565,36.722,693.641,55.7116,56.4064,2024-05-29 08:25:48,False,False,稳定值,56.059
29.2972,693.725,36.722,693.742,55.7406,56.595,2024-05-29 08:26:48,False,False,False,56.1678
29.2972,693.464,36.722,693.616,55.6903,56.4186,2024-05-29 08:27:48,False,False,False,56.05445
29.2972,693.215,36.722,693.35,55.6674,56.3422,2024-05-29 08:28:48,False,False,False,56.0048
29.2972,693.464,36.722,693.833,55.7065,56.551,2024-05-29 08:29:48,False,False,False,56.12875
29.2972,693.517,36.722,693.188,55.8089,56.4033,2024-05-29 08:30:48,False,False,False,56.1061
29.3195,692.132,36.722,692.568,55.8061,56.8886,2024-05-29 08:31:48,False,False,False,56.34735
29.3195,694.855,36.722,694.656,0.0,0.0,2024-05-29 08:32:48,False,无电流,False,0.0
29.3195,695.013,36.722,695.292,0.0,0.0,2024-05-29 08:33:48,False,False,False,0.0
29.3195,694.575,36.722,694.8,0.0,0.0,2024-05-29 08:34:48,False,False,False,0.0
29.3195,694.541,36.722,694.915,0.0,0.0,2024-05-29 08:35:48,False,False,False,0.0
29.3195,694.554,36.722,694.738,0.0,0.0,2024-05-29 08:36:48,False,False,False,0.0
29.3195,693.336,36.722,693.651,57.4443,56.2746,2024-05-29 08:37:48,False,有电流,False,56.859449999999995
29.3195,693.509,36.722,693.714,55.4281,56.1388,2024-05-29 08:38:48,False,False,False,55.78345
29.3195,693.541,36.722,693.69,56.0349,56.6844,2024-05-29 08:39:48,False,False,False,56.35965
29.3195,693.167,36.722,693.94,62.3887,56.292,2024-05-29 08:40:48,False,False,False,59.34035
29.3195,693.057,36.722,693.565,62.1493,56.2436,2024-05-29 08:41:48,False,False,False,59.19645
29.3195,693.663,36.722,693.616,55.1992,56.0452,2024-05-29 08:42:48,False,False,False,55.6222
29.3195,693.674,36.722,693.872,55.4827,56.1982,2024-05-29 08:43:48,False,False,False,55.840450000000004
29.3195,693.748,36.722,693.924,55.3188,56.1622,2024-05-29 08:44:48,False,False,False,55.7405
29.3195,693.707,36.722,693.878,55.2857,55.9805,2024-05-29 08:45:48,False,False,False,55.6331
29.3195,693.764,36.722,693.908,55.3346,56.0733,2024-05-29 08:46:48,False,False,False,55.703950000000006
29.3195,693.455,36.722,693.738,55.2333,55.9977,2024-05-29 08:47:48,False,False,False,55.6155
29.3195,693.644,36.722,693.724,55.3172,56.1331,2024-05-29 08:48:48,False,False,False,55.72515
29.3195,693.474,36.722,693.766,56.1791,56.3464,2024-05-29 08:49:48,False,False,False,56.26275
28.1342,692.827,35.5815,693.074,80.6611,78.0821,2024-05-29 08:50:48,False,False,上升值,79.3716
8.78936,692.539,15.9906,692.697,89.1808,88.1507,2024-05-29 08:51:48,False,False,峰值,88.66575
34.3514,692.66,-4.18177,692.675,87.156,86.1173,2024-05-29 08:52:48,False,False,False,86.63665
-35.4243,692.676,-28.402,692.815,82.7754,82.048,2024-05-29 08:53:48,False,False,False,82.4117
-48.9769,693.593,-42.469,693.798,55.5101,56.3911,2024-05-29 08:54:48,False,False,稳定值,55.9506
-49.1111,693.022,-42.4243,693.281,71.1181,70.3569,2024-05-29 08:55:48,False,False,峰值,70.7375
-49.2229,693.656,-42.4019,693.828,56.2705,56.2601,2024-05-29 08:56:48,False,False,稳定值,56.265299999999996
-49.3347,693.69,-42.4019,693.986,55.5981,56.2521,2024-05-29 08:57:48,False,False,False,55.9251
-49.4466,693.628,-42.3795,693.691,55.2787,56.0651,2024-05-29 08:58:48,False,False,False,55.6719
9.10246,692.094,16.1919,692.357,99.7995,98.4944,2024-05-29 09:00:48,False,False,峰值,99.14695
29.5208,692.62,36.7668,692.753,87.7879,87.9168,2024-05-29 09:01:48,False,False,False,87.85235
29.5208,694.847,36.7668,694.945,71.0117,68.5779,2024-05-29 09:02:48,False,False,False,69.79480000000001
29.5208,696.901,36.7668,696.964,0.0,0.0,2024-05-29 09:03:48,False,无电流,False,0.0
29.5208,696.711,36.7668,696.638,0.0,0.0,2024-05-29 09:04:48,False,False,False,0.0
29.5208,696.774,36.7668,696.655,0.0,0.0,2024-05-29 09:05:48,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-29 09:06:48,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-29 16:20:48,False,False,False,-1.0
7.17915,695.865,36.7668,696.068,0.0,0.0,2024-05-29 16:21:48,A架开机,False,False,0.0
7.17915,695.607,36.7668,694.718,0.0,63.8173,2024-05-29 16:22:48,False,False,False,31.90865
7.17915,695.628,36.7668,695.148,0.0,56.9182,2024-05-29 16:23:48,False,False,False,28.4591
7.17915,695.8,36.7668,695.073,0.0,59.4677,2024-05-29 16:24:48,False,False,False,29.73385
7.17915,695.849,36.7668,695.338,0.0,56.7757,2024-05-29 16:25:48,False,False,False,28.38785
7.17915,695.849,36.7668,694.993,0.0,60.4004,2024-05-29 16:26:48,False,False,False,30.2002
7.17915,695.972,36.7668,695.286,0.0,60.4211,2024-05-29 16:27:48,False,False,False,30.21055
7.17915,696.097,36.7668,695.234,0.0,60.3358,2024-05-29 16:28:48,False,False,False,30.1679
7.17915,696.213,36.7668,695.205,0.0,62.7448,2024-05-29 16:29:48,False,False,False,31.3724
26.5688,696.078,33.3898,694.521,0.0,83.7625,2024-05-29 16:30:48,False,False,False,41.88125
-41.1271,696.092,36.6549,695.53,0.0,56.9621,2024-05-29 16:31:48,False,False,False,28.48105
-41.1271,696.476,36.6549,696.402,0.0,0.0,2024-05-29 16:32:48,False,False,False,0.0
-41.1271,696.4,36.6549,696.429,0.0,0.0,2024-05-29 16:33:48,False,False,False,0.0
-41.1271,696.611,36.6549,696.482,0.0,0.0,2024-05-29 16:34:48,False,False,False,0.0
-41.1271,696.605,36.6549,696.606,0.0,0.0,2024-05-29 16:35:48,False,False,False,0.0
-41.1271,696.697,36.6549,696.661,0.0,0.0,2024-05-29 16:36:48,False,False,False,0.0
-41.1271,696.682,36.6549,696.546,0.0,0.0,2024-05-29 16:37:48,False,False,False,0.0
-41.1271,696.706,36.6549,696.496,0.0,0.0,2024-05-29 16:38:48,False,False,False,0.0
-41.1271,696.19,36.6549,695.885,0.0,0.0,2024-05-29 16:39:48,False,False,False,0.0
-41.1271,696.638,36.6549,696.603,0.0,0.0,2024-05-29 16:40:48,False,False,False,0.0
-41.1271,696.693,36.6549,696.679,0.0,0.0,2024-05-29 16:41:48,False,False,False,0.0
-41.1271,696.635,36.6549,696.668,0.0,0.0,2024-05-29 16:42:48,False,False,False,0.0
-41.1271,696.806,36.6549,696.661,0.0,0.0,2024-05-29 16:43:48,False,False,False,0.0
-41.1271,696.885,36.6549,696.64,0.0,0.0,2024-05-29 16:44:48,False,False,False,0.0
-41.1271,696.768,36.6549,696.726,0.0,0.0,2024-05-29 16:45:48,False,False,False,0.0
-41.1271,696.631,36.6549,696.704,0.0,0.0,2024-05-29 16:46:48,False,False,False,0.0
-41.1271,696.799,36.6549,696.752,0.0,0.0,2024-05-29 16:47:48,False,False,False,0.0
-41.1271,696.751,36.6549,696.649,0.0,0.0,2024-05-29 16:48:48,False,False,False,0.0
-41.1271,696.725,36.6549,696.619,0.0,0.0,2024-05-29 16:49:48,False,False,False,0.0
-41.1271,696.826,36.6549,696.684,0.0,0.0,2024-05-29 16:50:48,False,False,False,0.0
-41.1271,696.511,36.6549,696.633,0.0,0.0,2024-05-29 16:51:48,False,False,False,0.0
-41.1271,696.725,36.6549,696.774,0.0,0.0,2024-05-29 16:52:48,False,False,False,0.0
-41.1271,696.798,36.6549,696.765,0.0,0.0,2024-05-29 16:53:48,False,False,False,0.0
-41.1271,696.869,36.6549,696.694,0.0,0.0,2024-05-29 16:54:48,False,False,False,0.0
-41.1271,696.83,36.6549,696.699,0.0,0.0,2024-05-29 16:55:48,False,False,False,0.0
-41.1271,696.755,36.6549,696.653,0.0,0.0,2024-05-29 16:56:48,False,False,False,0.0
-41.1271,696.784,36.6549,696.631,0.0,0.0,2024-05-29 16:57:48,False,False,False,0.0
-41.1271,696.752,36.6549,696.581,0.0,0.0,2024-05-29 16:58:48,False,False,False,0.0
-41.1271,696.742,36.6549,696.592,0.0,0.0,2024-05-29 18:00:48,False,False,False,0.0
-41.1271,696.724,36.6549,696.648,0.0,0.0,2024-05-29 18:01:48,False,False,False,0.0
-41.1271,696.771,36.6549,696.713,0.0,0.0,2024-05-29 18:02:48,False,False,False,0.0
-41.1271,696.847,36.6549,696.551,0.0,0.0,2024-05-29 18:03:48,False,False,False,0.0
-41.1271,696.845,36.6549,696.794,0.0,0.0,2024-05-29 18:04:48,False,False,False,0.0
-41.1271,696.88,36.6549,696.709,0.0,0.0,2024-05-29 18:05:48,False,False,False,0.0
-41.1271,696.753,36.6549,696.684,0.0,0.0,2024-05-29 18:06:48,False,False,False,0.0
-41.1271,696.806,36.6549,696.738,0.0,0.0,2024-05-29 18:07:48,False,False,False,0.0
-41.1271,696.807,36.6549,696.725,0.0,0.0,2024-05-29 18:08:48,False,False,False,0.0
-41.1271,696.893,36.6549,696.764,0.0,0.0,2024-05-29 18:09:48,False,False,False,0.0
-41.1271,696.772,36.6549,696.788,0.0,0.0,2024-05-29 18:10:48,False,False,False,0.0
-41.1271,695.866,36.6549,696.43,56.3981,0.0,2024-05-29 18:11:48,False,False,False,28.19905
-41.1271,695.201,36.6549,695.615,63.2651,56.6198,2024-05-29 18:12:48,False,有电流,False,59.942449999999994
5.03221,695.38,36.5655,695.286,58.3114,58.4313,2024-05-29 18:13:48,False,False,False,58.37135
16.326,694.08,23.2365,694.082,92.9171,91.34,2024-05-29 18:14:48,False,False,峰值,92.12855
-4.09232,694.081,2.30379,694.096,88.8301,87.4692,2024-05-29 18:15:48,False,False,False,88.14965000000001
1.72233,694.327,-20.9101,694.301,85.8728,84.8296,2024-05-29 18:16:48,False,False,False,85.3512
-7.17855,695.507,-41.1048,695.424,56.0551,56.7181,2024-05-29 18:17:48,False,False,稳定值,56.3866
-7.17855,695.285,-40.3444,695.317,56.4819,56.8085,2024-05-29 18:18:48,False,False,False,56.6452
-7.17855,696.705,-40.3444,696.722,0.0,0.0,2024-05-29 18:19:48,False,无电流,False,0.0
-7.17855,696.739,-40.322,696.754,0.0,0.0,2024-05-29 18:20:48,False,False,False,0.0
-7.17855,697.331,-40.322,697.119,0.0,0.0,2024-05-29 18:21:48,False,False,False,0.0
-7.17855,697.397,-40.2997,697.187,0.0,0.0,2024-05-29 18:22:48,False,False,False,0.0
-7.26801,697.357,-40.2997,697.143,0.0,0.0,2024-05-29 18:23:48,False,False,False,0.0
-7.17855,697.417,-40.2773,697.317,0.0,0.0,2024-05-29 18:24:48,False,False,False,0.0
-7.17855,697.324,-40.2773,697.277,0.0,0.0,2024-05-29 18:25:48,False,False,False,0.0
-7.17855,697.459,-40.2773,697.325,0.0,0.0,2024-05-29 18:26:48,False,False,False,0.0
-52.9801,697.304,-40.255,697.284,0.0,0.0,2024-05-29 18:27:48,False,False,False,0.0
-52.9801,697.25,-40.255,697.131,0.0,0.0,2024-05-29 18:28:48,False,False,False,0.0
-52.9801,697.162,-40.255,697.087,0.0,0.0,2024-05-29 18:29:48,False,False,False,0.0
-52.9801,697.354,-40.255,697.166,0.0,0.0,2024-05-29 18:30:48,False,False,False,0.0
-52.9801,697.2,-40.255,697.001,0.0,0.0,2024-05-29 18:31:48,False,False,False,0.0
-52.9801,696.388,-40.255,695.998,0.0,0.0,2024-05-29 18:32:48,False,False,False,0.0
-52.9801,695.334,-40.255,695.066,0.0,0.0,2024-05-29 18:33:48,False,False,False,0.0
-52.9801,695.241,-40.2326,695.124,0.0,0.0,2024-05-29 18:34:48,False,False,False,0.0
-52.9801,695.32,-40.255,695.133,0.0,0.0,2024-05-29 18:35:48,False,False,False,0.0
-52.9801,695.343,-40.2326,695.131,0.0,0.0,2024-05-29 18:36:48,False,False,False,0.0
-52.9801,695.374,-40.2326,695.146,0.0,0.0,2024-05-29 18:37:48,False,False,False,0.0
-52.9801,695.65,-40.255,695.181,0.0,0.0,2024-05-29 18:38:48,False,False,False,0.0
-52.9801,695.441,-40.2326,695.234,0.0,0.0,2024-05-29 18:39:48,False,False,False,0.0
-52.9801,695.368,-40.2326,695.097,0.0,0.0,2024-05-29 18:40:48,False,False,False,0.0
-52.9801,695.363,-40.2326,695.249,0.0,0.0,2024-05-29 18:41:48,False,False,False,0.0
-52.9801,695.444,-40.2326,695.165,0.0,0.0,2024-05-29 18:42:48,False,False,False,0.0
