csvTime,P1_81
2024-08-30 20:43:02,76
2024-08-30 20:44:02,72
2024-08-30 20:45:02,72
2024-08-30 20:46:02,73
2024-08-30 20:47:02,72
2024-08-30 20:48:02,75
2024-08-30 20:49:02,71
2024-08-30 20:50:02,73
2024-08-30 20:51:02,75
2024-08-30 20:52:02,76
2024-08-30 20:53:02,73
2024-08-30 20:54:02,70
2024-08-30 20:55:02,71
2024-08-30 20:56:02,71
2024-08-30 20:57:02,74
2024-08-30 20:58:02,75
2024-08-30 20:59:02,76
2024-08-30 21:00:02,71
2024-08-30 21:01:02,72
2024-08-30 21:02:02,72
2024-08-30 21:03:02,71
2024-08-30 21:04:02,74
2024-08-30 21:05:02,71
2024-08-30 21:06:02,70
2024-08-30 21:07:02,135
2024-08-30 21:08:02,165
2024-08-30 21:09:02,69
2024-08-30 21:10:02,88
2024-08-30 21:11:02,89
2024-08-30 21:12:02,93
2024-08-30 21:13:02,89
2024-08-30 21:14:02,88
2024-08-30 21:15:02,72
2024-08-30 21:16:02,71
2024-08-30 21:17:02,71
2024-08-30 21:18:02,69
2024-08-30 21:19:02,68
2024-08-30 21:20:02,71
2024-08-30 21:21:02,71
2024-08-30 21:22:02,72
2024-08-30 21:23:02,71
2024-08-30 21:24:02,138
2024-08-30 21:25:02,94
2024-08-30 21:26:02,94
2024-08-30 21:27:02,101
2024-08-30 21:28:02,98
2024-08-30 21:29:02,96
2024-08-30 21:30:02,96
2024-08-30 21:31:02,171
2024-08-30 21:32:02,96
2024-08-30 21:33:02,93
2024-08-30 21:34:02,94
2024-08-30 21:35:02,95
2024-08-30 21:36:02,98
2024-08-30 21:37:02,96
2024-08-30 21:38:02,98
2024-08-30 21:39:02,86
2024-08-30 21:40:02,92
2024-08-30 21:41:02,99
2024-08-30 21:42:02,97
2024-08-30 21:43:02,100
2024-08-30 21:44:02,96
2024-08-30 21:45:02,89
2024-08-30 21:46:02,95
2024-08-30 21:47:02,93
2024-08-30 21:48:02,98
2024-08-30 21:49:02,96
2024-08-30 21:50:02,102
2024-08-30 21:51:02,102
2024-08-30 21:52:02,94
2024-08-30 21:53:02,99
2024-08-30 21:54:02,95
2024-08-30 21:55:02,95
2024-08-30 21:56:02,91
2024-08-30 21:57:02,93
2024-08-30 21:58:02,95
2024-08-30 21:59:02,102
2024-08-30 22:00:02,95
2024-08-30 22:01:02,97
2024-08-30 22:02:02,97
2024-08-30 22:03:02,98
2024-08-30 22:04:02,119
2024-08-30 22:05:02,104
2024-08-30 22:06:02,95
2024-08-30 22:07:02,107
2024-08-30 22:08:02,112
2024-08-30 22:09:02,122
2024-08-30 22:10:02,96
2024-08-30 22:11:02,105
2024-08-30 22:12:02,99
2024-08-30 22:13:02,126
2024-08-30 22:14:02,137
2024-08-30 22:15:02,96
2024-08-30 22:16:02,98
2024-08-30 22:17:02,96
2024-08-30 22:18:02,95
2024-08-30 22:19:02,100
2024-08-30 22:20:02,97
2024-08-30 22:21:02,92
2024-08-30 22:22:02,106
2024-08-30 22:23:02,106
2024-08-30 22:24:02,100
2024-08-30 22:25:02,99
2024-08-30 22:26:02,92
2024-08-30 22:27:02,93
2024-08-30 22:28:02,93
2024-08-30 22:29:02,100
2024-08-30 22:30:02,99
2024-08-30 22:31:02,95
2024-08-30 22:32:02,103
2024-08-30 22:33:02,99
2024-08-30 22:34:02,110
2024-08-30 22:35:02,99
2024-08-30 22:36:02,105
2024-08-30 22:37:02,95
2024-08-30 22:38:02,96
2024-08-30 22:39:02,112
2024-08-30 22:40:02,95
2024-08-30 22:41:02,93
2024-08-30 22:42:02,96
2024-08-30 22:43:02,99
2024-08-30 22:44:02,95
2024-08-30 22:45:02,92
2024-08-30 22:46:02,96
2024-08-30 22:47:02,107
2024-08-30 22:48:02,124
2024-08-30 22:49:02,107
2024-08-30 22:50:02,72
2024-08-30 22:51:02,92
2024-08-30 22:52:02,90
2024-08-30 22:53:02,68
2024-08-30 22:54:02,108
2024-08-30 22:55:02,68
2024-08-30 22:56:02,71
2024-08-30 22:57:02,66
2024-08-30 22:58:02,70
2024-08-30 22:59:02,66
2024-08-30 23:00:02,67
2024-08-30 23:01:02,68
2024-08-30 23:02:02,68
2024-08-30 23:03:02,68
2024-08-30 23:04:02,60
2024-08-30 23:05:02,121
2024-08-30 23:06:02,121
2024-08-30 23:07:02,120
2024-08-30 23:08:02,117
2024-08-30 23:09:02,115
2024-08-30 23:10:02,94
2024-08-30 23:11:02,68
2024-08-30 23:12:02,66
2024-08-30 23:13:02,66
2024-08-30 23:14:02,59
2024-08-30 23:15:02,55
2024-08-30 23:16:02,59
2024-08-30 23:17:02,59
2024-08-30 23:18:02,59
2024-08-30 23:19:02,61
2024-08-30 23:20:02,58
2024-08-30 23:21:02,60
2024-08-30 23:22:02,59
2024-08-30 23:23:02,62
2024-08-30 23:24:02,60
2024-08-30 23:25:02,62
2024-08-30 23:26:02,59
2024-08-30 23:27:02,59
2024-08-30 23:28:02,60
2024-08-30 23:29:02,81
2024-08-30 23:30:02,80
2024-08-30 23:31:02,64
2024-08-30 23:32:02,64
2024-08-30 23:33:02,59
2024-08-30 23:34:02,60
2024-08-30 23:35:02,58
2024-08-30 23:36:02,60
2024-08-30 23:37:02,61
2024-08-30 23:38:02,61
2024-08-30 23:39:02,62
2024-08-30 23:40:02,58
2024-08-30 23:41:02,61
2024-08-30 23:42:02,61
2024-08-30 23:43:02,63
2024-08-30 23:44:02,64
2024-08-30 23:45:02,63
2024-08-30 23:46:02,63
2024-08-30 23:47:02,65
2024-08-30 23:48:02,65
2024-08-30 23:49:02,65
2024-08-30 23:50:02,65
2024-08-30 23:51:02,61
2024-08-30 23:52:02,62
2024-08-30 23:53:02,58
2024-08-30 23:54:02,60
2024-08-30 23:55:02,57
2024-08-30 23:56:02,61
2024-08-30 23:57:02,66
2024-08-30 23:58:02,63
2024-08-30 23:59:02,61
2024-08-31 00:00:02,61
2024-08-31 00:01:02,84
2024-08-31 00:02:02,86
2024-08-31 00:03:02,79
2024-08-31 00:04:02,85
2024-08-31 00:05:02,62
2024-08-31 00:06:02,67
2024-08-31 00:07:02,83
2024-08-31 00:08:02,77
2024-08-31 00:09:02,82
2024-08-31 00:10:02,82
2024-08-31 00:11:02,79
2024-08-31 00:12:02,80
2024-08-31 00:13:02,80
2024-08-31 00:14:02,82
2024-08-31 00:15:02,59
2024-08-31 00:16:02,63
2024-08-31 00:17:02,63
2024-08-31 00:18:02,63
2024-08-31 00:19:02,60
2024-08-31 00:20:02,58
2024-08-31 00:21:02,58
2024-08-31 00:22:02,64
2024-08-31 00:23:02,60
2024-08-31 00:24:02,60
2024-08-31 00:25:02,62
2024-08-31 00:26:02,62
2024-08-31 00:27:02,62
2024-08-31 00:28:02,60
2024-08-31 00:29:02,60
2024-08-31 00:30:02,60
2024-08-31 00:31:02,61
2024-08-31 00:32:02,62
2024-08-31 00:33:02,60
2024-08-31 00:34:02,63
2024-08-31 00:35:02,65
2024-08-31 00:36:02,81
2024-08-31 00:37:02,62
2024-08-31 00:38:02,65
2024-08-31 00:39:02,80
2024-08-31 00:40:02,77
2024-08-31 00:41:02,83
2024-08-31 00:42:02,81
2024-08-31 00:43:02,83
2024-08-31 00:44:02,82
2024-08-31 00:45:02,82
2024-08-31 00:46:02,62
2024-08-31 00:47:02,62
2024-08-31 00:48:02,61
2024-08-31 00:49:02,61
2024-08-31 00:50:02,62
2024-08-31 00:51:02,63
2024-08-31 00:52:02,61
2024-08-31 00:53:02,58
2024-08-31 00:54:02,60
2024-08-31 00:55:02,58
2024-08-31 00:56:02,61
2024-08-31 00:57:02,62
2024-08-31 00:58:02,64
2024-08-31 00:59:02,59
2024-08-31 01:00:02,64
2024-08-31 01:01:02,59
2024-08-31 01:02:02,63
2024-08-31 01:03:02,60
2024-08-31 01:04:02,59
2024-08-31 01:05:02,61
2024-08-31 01:06:02,60
2024-08-31 01:07:02,59
2024-08-31 01:08:02,59
2024-08-31 01:09:02,59
2024-08-31 01:10:02,60
2024-08-31 01:11:02,58
2024-08-31 01:12:02,63
2024-08-31 01:13:02,97
2024-08-31 01:14:02,70
2024-08-31 01:15:02,85
2024-08-31 01:16:02,59
2024-08-31 01:17:02,77
2024-08-31 01:18:02,80
2024-08-31 01:19:02,82
2024-08-31 01:20:02,80
2024-08-31 01:21:02,66
2024-08-31 01:22:02,58
2024-08-31 01:23:02,83
2024-08-31 01:24:02,63
2024-08-31 01:25:02,62
2024-08-31 01:26:02,61
2024-08-31 01:27:02,61
2024-08-31 01:28:02,63
2024-08-31 01:29:02,59
2024-08-31 01:30:02,59
2024-08-31 01:31:02,57
2024-08-31 01:32:02,83
2024-08-31 01:33:02,88
2024-08-31 01:34:02,87
2024-08-31 01:35:02,81
2024-08-31 01:36:02,86
2024-08-31 01:37:02,86
2024-08-31 01:38:02,85
2024-08-31 01:39:02,60
2024-08-31 01:40:02,64
2024-08-31 01:41:02,82
2024-08-31 01:42:02,87
2024-08-31 01:43:02,62
2024-08-31 01:44:02,61
2024-08-31 01:45:02,62
2024-08-31 01:46:02,59
2024-08-31 01:47:02,58
2024-08-31 01:48:02,58
2024-08-31 01:49:02,63
2024-08-31 01:50:02,60
2024-08-31 01:51:02,61
2024-08-31 01:52:02,82
2024-08-31 01:53:02,84
2024-08-31 01:54:02,82
2024-08-31 01:55:02,83
2024-08-31 01:56:02,64
2024-08-31 01:57:02,59
2024-08-31 01:58:02,59
2024-08-31 01:59:02,58
2024-08-31 02:00:02,79
2024-08-31 02:01:02,91
2024-08-31 02:02:02,93
2024-08-31 02:03:02,93
2024-08-31 02:04:02,95
2024-08-31 02:05:02,61
2024-08-31 02:06:02,65
2024-08-31 02:07:02,65
2024-08-31 02:08:02,59
2024-08-31 02:09:02,60
2024-08-31 02:10:02,61
2024-08-31 02:11:02,60
2024-08-31 02:12:02,59
2024-08-31 02:13:02,63
2024-08-31 02:14:02,58
2024-08-31 02:15:02,58
2024-08-31 02:16:02,61
2024-08-31 02:17:02,83
2024-08-31 02:18:02,81
2024-08-31 02:19:02,81
2024-08-31 02:20:02,57
2024-08-31 02:21:02,65
2024-08-31 02:22:02,74
2024-08-31 02:23:02,59
2024-08-31 02:24:02,59
2024-08-31 02:25:02,63
2024-08-31 02:26:02,63
2024-08-31 02:27:02,62
2024-08-31 02:28:02,59
2024-08-31 02:29:02,60
2024-08-31 02:30:02,63
2024-08-31 02:31:02,81
2024-08-31 02:32:02,82
2024-08-31 02:33:02,81
2024-08-31 02:34:02,90
2024-08-31 02:35:02,87
2024-08-31 02:36:02,92
2024-08-31 02:37:02,85
2024-08-31 02:38:02,92
2024-08-31 02:39:02,58
2024-08-31 02:40:02,61
2024-08-31 02:41:02,58
2024-08-31 02:42:02,60
2024-08-31 02:43:02,59
2024-08-31 02:44:02,60
2024-08-31 02:45:02,59
2024-08-31 02:46:01,60
2024-08-31 02:47:02,61
2024-08-31 02:48:02,59
2024-08-31 02:49:02,63
2024-08-31 02:50:02,89
2024-08-31 02:51:02,88
2024-08-31 02:52:02,59
2024-08-31 02:53:02,86
2024-08-31 02:54:02,90
2024-08-31 02:55:02,60
2024-08-31 02:56:02,58
2024-08-31 02:57:02,62
2024-08-31 02:58:02,59
2024-08-31 02:59:02,63
2024-08-31 03:00:02,79
2024-08-31 03:01:02,158
2024-08-31 03:02:02,153
2024-08-31 03:03:02,133
2024-08-31 03:04:02,134
2024-08-31 03:05:02,62
2024-08-31 03:06:02,60
2024-08-31 03:07:02,64
2024-08-31 03:08:02,62
2024-08-31 03:09:02,61
2024-08-31 03:10:02,62
2024-08-31 03:11:02,63
2024-08-31 03:12:02,65
2024-08-31 03:13:02,64
2024-08-31 03:14:02,63
2024-08-31 03:15:02,62
2024-08-31 03:16:02,58
2024-08-31 03:17:02,62
2024-08-31 03:18:02,61
2024-08-31 03:19:02,61
2024-08-31 03:20:02,61
2024-08-31 03:21:02,62
2024-08-31 03:22:02,60
2024-08-31 03:23:02,61
2024-08-31 03:24:02,105
2024-08-31 03:25:02,62
2024-08-31 03:26:02,68
2024-08-31 03:27:02,86
2024-08-31 03:28:02,78
2024-08-31 03:29:02,84
2024-08-31 03:30:02,81
2024-08-31 03:31:02,81
2024-08-31 03:32:02,80
2024-08-31 03:33:02,79
2024-08-31 03:34:02,82
2024-08-31 03:35:02,81
2024-08-31 03:36:02,62
2024-08-31 03:37:02,66
2024-08-31 03:38:02,65
2024-08-31 03:39:02,62
2024-08-31 03:40:02,58
2024-08-31 03:41:02,56
2024-08-31 03:42:02,59
2024-08-31 03:43:02,60
2024-08-31 03:44:02,62
2024-08-31 03:45:02,64
2024-08-31 03:46:02,61
2024-08-31 03:47:02,60
2024-08-31 03:48:02,57
2024-08-31 03:49:02,58
2024-08-31 03:50:02,67
2024-08-31 03:51:02,62
2024-08-31 03:52:02,59
2024-08-31 03:53:02,60
2024-08-31 03:54:02,79
2024-08-31 03:55:02,62
2024-08-31 03:56:02,62
2024-08-31 03:57:02,61
2024-08-31 03:58:02,60
2024-08-31 03:59:02,161
2024-08-31 04:00:02,62
2024-08-31 04:01:02,59
2024-08-31 04:02:02,64
2024-08-31 04:03:02,62
2024-08-31 04:04:02,104
2024-08-31 04:05:02,63
2024-08-31 04:06:02,60
2024-08-31 04:07:02,94
2024-08-31 04:08:02,61
2024-08-31 04:09:02,101
2024-08-31 04:10:02,181
2024-08-31 04:11:02,63
2024-08-31 04:12:02,58
2024-08-31 04:13:02,83
2024-08-31 04:14:02,89
2024-08-31 04:15:02,59
2024-08-31 04:16:02,57
2024-08-31 04:17:02,62
2024-08-31 04:18:02,58
2024-08-31 04:19:02,59
2024-08-31 04:20:02,59
2024-08-31 04:21:02,62
2024-08-31 04:22:02,60
2024-08-31 04:23:02,62
2024-08-31 04:24:02,61
2024-08-31 04:25:02,101
2024-08-31 04:26:02,82
2024-08-31 04:27:02,78
2024-08-31 04:28:02,78
2024-08-31 04:29:02,84
2024-08-31 04:30:02,92
2024-08-31 04:31:02,134
2024-08-31 04:32:02,58
2024-08-31 04:33:02,63
2024-08-31 04:34:02,65
2024-08-31 04:35:02,62
2024-08-31 04:36:02,82
2024-08-31 04:37:02,79
2024-08-31 04:38:02,63
2024-08-31 04:39:02,60
2024-08-31 04:40:02,59
2024-08-31 04:41:02,60
2024-08-31 04:42:02,85
2024-08-31 04:43:02,129
2024-08-31 04:44:02,114
2024-08-31 04:45:02,61
2024-08-31 04:46:02,88
2024-08-31 04:47:02,62
2024-08-31 04:48:02,60
2024-08-31 04:49:02,59
2024-08-31 04:50:02,60
2024-08-31 04:51:02,112
2024-08-31 04:52:02,87
2024-08-31 04:53:02,88
2024-08-31 04:54:02,83
2024-08-31 04:55:02,82
2024-08-31 04:56:02,83
2024-08-31 04:57:02,82
2024-08-31 04:58:02,62
2024-08-31 04:59:02,64
2024-08-31 05:00:02,84
2024-08-31 05:01:02,80
2024-08-31 05:02:02,84
2024-08-31 05:03:02,84
2024-08-31 05:04:02,81
2024-08-31 05:05:02,81
2024-08-31 05:06:02,87
2024-08-31 05:07:02,84
2024-08-31 05:08:02,80
2024-08-31 05:09:02,80
2024-08-31 05:10:02,82
2024-08-31 05:11:02,83
2024-08-31 05:12:02,84
2024-08-31 05:13:02,82
2024-08-31 05:14:01,82
2024-08-31 05:15:02,84
2024-08-31 05:16:02,82
2024-08-31 05:17:02,83
2024-08-31 05:18:02,83
2024-08-31 05:19:02,80
2024-08-31 05:20:02,82
2024-08-31 05:21:02,84
2024-08-31 05:22:02,84
2024-08-31 05:23:02,75
2024-08-31 05:24:02,86
2024-08-31 05:25:02,82
2024-08-31 05:26:02,81
2024-08-31 05:27:02,85
2024-08-31 05:28:02,80
2024-08-31 05:29:02,82
2024-08-31 05:30:02,79
2024-08-31 05:31:02,83
2024-08-31 05:32:02,83
2024-08-31 05:33:02,79
2024-08-31 05:34:02,84
2024-08-31 05:35:02,84
2024-08-31 05:36:02,82
2024-08-31 05:37:02,80
2024-08-31 05:38:02,84
2024-08-31 05:39:02,77
2024-08-31 05:40:02,86
2024-08-31 05:41:02,81
2024-08-31 05:42:02,83
2024-08-31 05:43:02,82
2024-08-31 05:44:02,86
2024-08-31 05:45:02,89
2024-08-31 05:46:02,93
2024-08-31 05:47:02,91
2024-08-31 05:48:02,90
2024-08-31 05:49:02,83
2024-08-31 05:50:02,139
2024-08-31 05:51:02,61
2024-08-31 05:52:02,56
2024-08-31 05:53:02,65
2024-08-31 05:54:02,59
2024-08-31 05:55:02,60
2024-08-31 05:56:02,62
2024-08-31 05:57:02,63
2024-08-31 05:58:02,166
2024-08-31 05:59:02,82
2024-08-31 06:00:02,88
2024-08-31 06:01:02,104
2024-08-31 06:02:02,100
2024-08-31 06:03:02,105
2024-08-31 06:04:02,109
2024-08-31 06:05:02,110
2024-08-31 06:06:02,91
2024-08-31 06:07:02,88
2024-08-31 06:08:02,80
2024-08-31 06:09:02,83
2024-08-31 06:10:02,61
2024-08-31 06:11:01,66
2024-08-31 06:12:02,62
2024-08-31 06:13:02,82
2024-08-31 06:14:02,64
2024-08-31 06:15:01,80
2024-08-31 06:16:02,91
2024-08-31 06:17:01,87
2024-08-31 06:18:02,85
2024-08-31 06:19:02,87
2024-08-31 06:20:02,141
2024-08-31 06:21:02,141
2024-08-31 06:22:02,71
2024-08-31 06:23:02,131
2024-08-31 06:24:02,75
2024-08-31 06:25:02,77
2024-08-31 06:26:02,73
2024-08-31 06:27:02,79
2024-08-31 06:28:02,84
2024-08-31 06:29:02,86
2024-08-31 06:30:02,89
2024-08-31 06:31:02,84
2024-08-31 06:32:02,85
2024-08-31 06:33:02,87
2024-08-31 06:34:02,85
2024-08-31 06:35:02,90
2024-08-31 06:36:02,89
2024-08-31 06:37:02,87
2024-08-31 06:38:02,98
2024-08-31 06:39:02,88
2024-08-31 06:40:02,89
2024-08-31 06:41:02,109
2024-08-31 06:42:02,77
2024-08-31 06:43:02,74
2024-08-31 06:44:02,76
2024-08-31 06:45:02,74
2024-08-31 06:46:02,73
2024-08-31 06:47:02,73
2024-08-31 06:48:02,76
2024-08-31 06:49:02,71
2024-08-31 06:50:02,74
2024-08-31 06:51:02,90
2024-08-31 06:52:02,97
2024-08-31 06:53:02,136
2024-08-31 06:54:02,72
2024-08-31 06:55:02,75
2024-08-31 06:56:02,73
2024-08-31 06:57:02,71
2024-08-31 06:58:02,72
2024-08-31 06:59:02,266
2024-08-31 07:00:02,261
2024-08-31 07:01:02,116
2024-08-31 07:02:02,73
2024-08-31 07:03:02,80
2024-08-31 07:04:02,74
2024-08-31 07:05:02,76
2024-08-31 07:06:02,75
2024-08-31 07:07:02,71
2024-08-31 07:08:01,74
2024-08-31 07:09:01,71
2024-08-31 07:10:02,71
2024-08-31 07:11:02,97
2024-08-31 07:12:02,70
2024-08-31 07:13:02,70
2024-08-31 07:14:02,66
2024-08-31 07:15:02,64
2024-08-31 07:16:02,68
2024-08-31 07:17:02,68
2024-08-31 07:18:02,77
2024-08-31 07:19:02,75
2024-08-31 07:20:01,91
2024-08-31 07:21:02,89
2024-08-31 07:22:02,94
2024-08-31 07:23:02,100
2024-08-31 07:24:02,95
2024-08-31 07:25:02,96
2024-08-31 07:26:02,92
2024-08-31 07:27:02,92
2024-08-31 07:28:02,95
2024-08-31 07:29:02,91
2024-08-31 07:30:02,92
2024-08-31 07:31:02,92
2024-08-31 07:32:02,93
2024-08-31 07:33:02,95
2024-08-31 07:34:02,106
2024-08-31 07:35:02,136
2024-08-31 07:36:02,140
2024-08-31 07:37:02,136
2024-08-31 07:38:02,130
2024-08-31 07:39:02,142
2024-08-31 07:40:02,132
2024-08-31 07:41:02,134
2024-08-31 07:42:02,125
2024-08-31 07:43:02,145
2024-08-31 07:44:02,136
2024-08-31 07:45:02,133
2024-08-31 07:46:02,129
2024-08-31 07:47:02,137
2024-08-31 07:48:02,135
2024-08-31 07:49:02,134
2024-08-31 07:50:02,129
2024-08-31 07:51:02,129
2024-08-31 07:52:02,134
2024-08-31 07:53:02,126
2024-08-31 07:54:02,125
2024-08-31 07:55:02,136
2024-08-31 07:56:02,132
2024-08-31 07:57:02,137
2024-08-31 07:58:02,130
2024-08-31 07:59:01,128
2024-08-31 08:00:02,120
2024-08-31 08:01:02,136
2024-08-31 08:02:02,131
2024-08-31 08:03:02,126
2024-08-31 08:04:02,137
2024-08-31 08:05:02,135
2024-08-31 08:06:02,124
2024-08-31 08:07:02,132
2024-08-31 08:08:02,122
2024-08-31 08:09:02,133
2024-08-31 08:10:02,135
2024-08-31 08:11:02,131
2024-08-31 08:12:02,125
2024-08-31 08:13:01,131
2024-08-31 08:14:01,131
2024-08-31 08:15:02,131
2024-08-31 08:16:02,125
2024-08-31 08:17:02,140
2024-08-31 08:18:02,139
2024-08-31 08:19:02,132
2024-08-31 08:20:02,136
2024-08-31 08:21:02,138
2024-08-31 08:22:02,132
2024-08-31 08:23:02,135
2024-08-31 08:24:02,131
2024-08-31 08:25:02,123
2024-08-31 08:26:02,139
2024-08-31 08:27:02,127
2024-08-31 08:28:02,128
2024-08-31 08:29:02,132
2024-08-31 08:30:02,185
2024-08-31 08:31:02,263
2024-08-31 08:32:02,308
2024-08-31 08:33:02,470
2024-08-31 08:34:02,477
2024-08-31 08:35:01,458
2024-08-31 08:36:02,469
2024-08-31 08:37:02,451
2024-08-31 08:38:02,461
2024-08-31 08:39:02,462
2024-08-31 08:40:02,456
2024-08-31 08:41:02,474
2024-08-31 08:42:02,485
2024-08-31 08:43:02,467
2024-08-31 08:44:02,477
2024-08-31 08:45:02,469
2024-08-31 08:46:02,477
2024-08-31 08:47:02,456
2024-08-31 08:48:02,468
2024-08-31 08:49:02,483
2024-08-31 08:50:02,474
2024-08-31 08:51:02,474
2024-08-31 08:52:01,468
2024-08-31 08:53:02,475
2024-08-31 08:54:01,460
2024-08-31 08:55:02,480
2024-08-31 08:56:02,472
2024-08-31 08:57:02,485
2024-08-31 08:58:02,478
2024-08-31 08:59:02,461
2024-08-31 09:00:02,472
2024-08-31 09:01:02,478
2024-08-31 09:02:02,471
2024-08-31 09:03:01,476
2024-08-31 09:04:02,479
2024-08-31 09:05:02,482
2024-08-31 09:06:02,465
2024-08-31 09:07:02,474
2024-08-31 09:08:02,476
2024-08-31 09:09:02,477
2024-08-31 09:10:02,460
2024-08-31 09:11:02,469
2024-08-31 09:12:02,471
2024-08-31 09:13:02,167
2024-08-31 09:14:02,106
2024-08-31 09:15:02,72
2024-08-31 09:16:01,191
2024-08-31 09:17:02,-2
2024-08-31 09:18:02,-2
2024-08-31 09:19:02,-2
2024-08-31 09:20:02,-2
2024-08-31 09:21:02,-2
2024-08-31 09:22:01,-2
2024-08-31 09:23:02,-2
2024-08-31 09:24:02,-2
2024-08-31 09:25:02,-2
2024-08-31 09:26:02,-2
2024-08-31 09:27:02,-2
2024-08-31 09:28:02,-2
2024-08-31 09:29:02,-2
2024-08-31 09:30:02,-2
2024-08-31 09:31:02,-2
2024-08-31 09:32:02,-2
2024-08-31 09:33:02,-2
2024-08-31 09:34:02,-2
2024-08-31 09:35:02,-2
2024-08-31 09:36:02,-2
2024-08-31 09:37:02,-2
2024-08-31 09:38:02,-2
2024-08-31 09:39:02,-2
2024-08-31 09:40:02,-2
2024-08-31 09:41:02,-2
2024-08-31 09:42:01,-2
2024-08-31 09:43:02,-2
2024-08-31 09:44:01,-2
2024-08-31 09:45:02,-2
2024-08-31 09:46:02,-2
2024-08-31 09:47:02,-2
2024-08-31 09:48:02,-2
2024-08-31 09:49:02,-2
2024-08-31 09:50:02,-2
2024-08-31 09:51:02,-2
2024-08-31 09:52:02,-2
2024-08-31 09:53:02,-2
2024-08-31 09:54:01,-2
2024-08-31 09:55:02,-2
2024-08-31 09:56:02,-2
2024-08-31 09:57:02,-2
2024-08-31 09:58:02,-2
2024-08-31 09:59:02,-2
2024-08-31 10:00:02,-2
2024-08-31 10:01:02,-2
2024-08-31 10:02:02,-2
2024-08-31 10:03:02,-2
2024-08-31 10:04:02,-2
2024-08-31 10:05:02,-2
2024-08-31 10:06:02,-2
2024-08-31 10:07:02,-2
2024-08-31 10:08:02,-2
2024-08-31 10:09:02,-2
2024-08-31 10:10:02,-2
2024-08-31 10:11:02,-2
2024-08-31 10:12:02,-2
2024-08-31 10:13:02,-2
2024-08-31 10:14:02,-2
2024-08-31 10:15:02,-2
2024-08-31 10:16:02,-2
2024-08-31 10:17:02,-2
2024-08-31 10:18:02,-2
2024-08-31 10:19:02,-2
2024-08-31 10:20:01,-2
2024-08-31 10:21:02,-2
2024-08-31 10:22:02,-2
2024-08-31 10:23:02,-2
2024-08-31 10:24:02,-2
2024-08-31 10:25:02,-2
2024-08-31 10:26:02,-2
2024-08-31 10:27:02,-2
2024-08-31 10:28:02,-2
2024-08-31 10:29:01,-2
2024-08-31 10:30:02,-2
2024-08-31 10:31:02,-2
2024-08-31 10:32:02,-2
2024-08-31 10:33:02,-2
2024-08-31 10:34:02,-2
2024-08-31 10:35:02,-2
2024-08-31 10:36:01,-2
2024-08-31 10:37:02,-2
2024-08-31 10:38:02,-2
2024-08-31 10:39:02,-2
2024-08-31 10:40:01,-2
2024-08-31 10:41:02,-2
2024-08-31 10:42:02,-2
2024-08-31 10:43:01,-2
2024-08-31 10:44:02,-2
2024-08-31 10:45:02,-2
2024-08-31 10:46:02,-2
2024-08-31 10:47:02,-2
2024-08-31 10:48:02,-2
2024-08-31 10:49:01,-2
2024-08-31 10:50:02,-2
2024-08-31 10:51:01,-2
2024-08-31 10:52:02,-2
2024-08-31 10:53:01,-2
2024-08-31 10:54:02,-2
2024-08-31 10:55:02,-2
2024-08-31 10:56:02,-2
2024-08-31 10:57:02,-2
2024-08-31 10:58:02,-2
2024-08-31 10:59:02,-2
2024-08-31 11:00:02,-2
2024-08-31 11:01:02,-1
2024-08-31 11:02:02,-2
2024-08-31 11:03:01,-2
2024-08-31 11:04:02,-2
2024-08-31 11:05:02,-2
2024-08-31 11:06:02,-2
2024-08-31 11:07:02,-2
2024-08-31 11:08:02,-2
2024-08-31 11:09:02,-2
2024-08-31 11:10:01,-2
2024-08-31 11:11:02,-2
2024-08-31 11:12:02,-2
2024-08-31 11:13:02,-2
2024-08-31 11:14:02,-2
2024-08-31 11:15:02,-2
2024-08-31 11:16:02,-2
2024-08-31 11:17:02,-2
2024-08-31 11:18:02,-2
2024-08-31 11:19:02,-2
2024-08-31 11:20:02,-2
2024-08-31 11:21:02,-2
2024-08-31 11:22:02,-2
2024-08-31 11:23:02,-2
2024-08-31 11:24:02,-2
2024-08-31 11:25:02,-1
2024-08-31 11:26:02,-2
2024-08-31 11:27:01,-2
2024-08-31 11:28:02,-2
2024-08-31 11:29:01,-2
2024-08-31 11:30:02,-2
2024-08-31 11:31:02,-2
2024-08-31 11:32:01,-2
2024-08-31 11:33:02,-2
2024-08-31 11:34:02,-2
2024-08-31 11:35:02,-2
2024-08-31 11:36:02,-2
2024-08-31 11:37:02,-2
2024-08-31 11:38:01,-2
2024-08-31 11:39:02,-2
2024-08-31 11:40:02,-2
2024-08-31 11:41:02,126
2024-08-31 11:42:02,82
2024-08-31 11:43:02,221
2024-08-31 11:44:02,141
2024-08-31 11:45:02,135
2024-08-31 11:46:01,122
2024-08-31 11:47:02,113
2024-08-31 11:48:01,107
2024-08-31 11:49:02,97
2024-08-31 11:50:02,104
2024-08-31 11:51:02,95
2024-08-31 11:52:02,99
2024-08-31 11:53:02,93
2024-08-31 11:54:02,102
2024-08-31 11:55:02,88
2024-08-31 11:56:02,103
2024-08-31 11:57:02,99
2024-08-31 11:58:02,100
2024-08-31 11:59:01,97
2024-08-31 12:00:02,101
2024-08-31 12:01:01,90
2024-08-31 12:02:02,105
2024-08-31 12:03:02,98
2024-08-31 12:04:02,100
2024-08-31 12:05:02,97
